,index,topic,probability
87,88,computer,0.7334494590759277
88,89,sports,0.9197678565979004
89,90,science,0.2540944814682007
90,91,science,0.11614256352186203
91,92,politics,0.7671255469322205
92,93,science,0.4105304777622223
93,94,computer,0.9882400631904602
94,95,motorcycles,0.9375808835029602
95,96,motorcycles,0.9424362778663635
96,97,politics,0.5113871693611145
97,98,computer,0.8808459639549255
98,99,religion,0.022198520600795746
99,100,computer,0.9845327734947205
100,101,forsale,0.925386369228363
101,102,science,0.15161895751953125
102,103,motorcycles,0.93961101770401
103,104,computer,0.9946591854095459
104,105,politics,0.6012823581695557
105,106,science,0.6945699453353882
106,107,science,0.33462223410606384
107,108,science,0.533864438533783
108,109,computer,0.9784219861030579
109,110,forsale,0.9916000962257385
110,111,politics,0.09674853086471558
111,112,computer,0.957502543926239
112,113,computer,0.9959940314292908
113,114,sports,0.5566422343254089
114,115,sports,0.9569576382637024
115,116,religion,0.6418972015380859
116,117,science,0.8161813616752625
117,118,science,0.24926777184009552
118,119,computer,0.981268584728241
119,120,science,0.7762097716331482
120,121,religion,0.9888071417808533
121,122,motorcycles,0.9771093726158142
122,123,computer,0.8553666472434998
123,124,religion,0.9123823642730713
124,125,religion,0.9210494160652161
125,126,computer,0.31016215682029724
126,127,religion,0.020878437906503677
127,128,politics,0.11020103842020035
128,129,sports,0.7881349325180054
129,130,motorcycles,0.6113954782485962
130,131,forsale,0.9981771111488342
131,132,science,0.37659960985183716
132,133,forsale,0.9954213500022888
133,134,politics,0.6031383275985718
134,135,science,0.4656236469745636
135,136,religion,0.4737497866153717
136,137,sports,0.9792464971542358
137,138,computer,0.9739247560501099
138,139,computer,0.9553349614143372
139,140,religion,0.9549311399459839
140,141,science,0.31341710686683655
141,142,sports,0.28311410546302795
142,143,computer,0.987183153629303
143,144,motorcycles,0.9562045335769653
144,145,computer,0.9536787271499634
145,146,science,0.8901033997535706
146,147,computer,0.9081706404685974
147,148,religion,0.5761098265647888
148,149,religion,0.953906774520874
149,150,science,0.27985110878944397
150,151,computer,0.7865692377090454
151,152,science,0.7596032023429871
152,153,politics,0.6230534911155701
153,154,science,0.2439774125814438
154,155,computer,0.9883310794830322
155,156,computer,0.9637711644172668
156,157,autos,0.9280945658683777
157,158,religion,0.7484216094017029
158,159,computer,0.8438268899917603
159,160,religion,0.6072460412979126
160,161,politics,0.29233255982398987
161,162,politics,0.24780745804309845
162,163,computer,0.9595365524291992
163,164,religion,0.9911144375801086
164,165,sports,0.9872980713844299
165,166,science,0.5391349792480469
166,167,forsale,0.9813115000724792
167,168,sports,0.2410278022289276
168,169,forsale,0.46386387944221497
169,170,forsale,0.6038336753845215
170,171,politics,0.5018596053123474
171,172,computer,0.8948376774787903
172,173,sports,0.894373893737793
173,174,forsale,0.9857460856437683
174,175,sports,0.863318145275116
175,176,computer,0.9268167614936829
176,177,computer,0.41281428933143616
177,178,science,0.8916953802108765
178,179,computer,0.9768732786178589
179,180,sports,0.9942301511764526
180,181,science,0.7273055911064148
181,182,science,0.08925288915634155
182,183,science,0.760317325592041
183,184,motorcycles,0.8398243188858032
184,185,computer,0.6642736196517944
185,186,computer,0.9731534123420715
186,187,sports,0.5794747471809387
187,188,computer,0.9813047647476196
188,189,science,0.12448133528232574
189,190,computer,0.9915910959243774
190,191,computer,0.9210619926452637
191,192,computer,0.8959318995475769
192,193,science,0.26617860794067383
193,194,science,0.1520776003599167
194,195,computer,0.8743184804916382
195,196,computer,0.9835010170936584
196,197,science,0.0757848396897316
197,198,religion,0.8455244302749634
198,199,politics,0.6441075801849365
199,200,science,0.6690959930419922
200,201,politics,0.4042662978172302
201,202,autos,0.9562914967536926
202,203,politics,0.9636499285697937
203,204,religion,0.42100203037261963
204,205,science,0.25836119055747986
205,206,science,0.7326079607009888
206,207,computer,0.9599192142486572
207,208,autos,0.9208003282546997
208,209,sports,0.8824079632759094
209,210,science,0.8729695677757263
210,211,religion,0.6637412309646606
211,212,computer,0.859408974647522
212,213,politics,0.4540877342224121
213,214,science,0.6322517395019531
214,215,computer,0.9794475436210632
215,216,science,0.6333090662956238
216,217,autos,0.92930668592453
217,218,computer,0.934466540813446
218,219,science,0.26973655819892883
219,220,politics,0.5684589147567749
220,221,computer,0.9279631972312927
221,222,religion,0.6446123123168945
222,223,politics,0.0146208880469203
223,224,politics,0.12288686633110046
224,225,sports,0.9838807582855225
225,226,politics,0.04917217046022415
226,227,politics,0.6026416420936584
227,228,religion,0.3583299517631531
228,229,politics,0.2963426411151886
229,230,motorcycles,0.9740937948226929
230,231,science,0.07408766448497772
231,232,computer,0.9691808223724365
232,233,science,0.8342422246932983
233,234,sports,0.9853289723396301
234,235,computer,0.952453076839447
235,236,computer,0.9825231432914734
236,237,sports,0.9953189492225647
237,238,science,0.6113583445549011
238,239,sports,0.35323819518089294
239,240,computer,0.9916472434997559
240,241,religion,0.9767822623252869
241,242,religion,0.9856787323951721
242,243,computer,0.8599122166633606
243,244,computer,0.9967304468154907
244,245,science,0.10993106663227081
245,246,science,0.5145238041877747
246,247,science,0.42788228392601013
247,248,science,0.4092513918876648
248,249,religion,0.6004952788352966
249,250,forsale,0.21120822429656982
250,251,politics,0.7967233061790466
251,252,science,0.7904611229896545
252,253,religion,0.9465630054473877
253,254,politics,0.3036887049674988
254,255,politics,0.44531452655792236
255,256,computer,0.9925291538238525
256,257,sports,0.9857509136199951
257,258,science,0.15171347558498383
258,259,sports,0.943709135055542
259,260,computer,0.8271222710609436
260,261,religion,0.8336197137832642
261,262,politics,0.4535010755062103
262,263,autos,0.8435773849487305
263,264,sports,0.2476225644350052
264,265,science,0.255758672952652
265,266,sports,0.5117100477218628
266,267,sports,0.8318718671798706
267,268,politics,0.07390506565570831
268,269,motorcycles,0.9724040627479553
269,270,computer,0.9870813488960266
270,271,computer,0.994023323059082
271,272,computer,0.8887326121330261
272,273,science,0.6982291340827942
273,274,forsale,0.9069137573242188
274,275,autos,0.9841315746307373
275,276,computer,0.6191633939743042
276,277,science,0.8015059232711792
277,278,computer,0.9890406727790833
278,279,science,0.210837259888649
279,280,science,0.34331393241882324
280,281,forsale,0.9951925873756409
281,282,computer,0.9245335459709167
282,283,science,0.2337854951620102
283,284,sports,0.8565739393234253
284,285,computer,0.883979082107544
285,286,computer,0.9737712144851685
286,287,science,0.056642401963472366
287,288,religion,0.6264085173606873
288,289,religion,0.7416093349456787
289,290,forsale,0.03404424339532852
290,291,computer,0.9741369485855103
291,292,sports,0.8476738929748535
292,293,motorcycles,0.20914174616336823
293,294,computer,0.9564225673675537
294,295,politics,0.5277796387672424
295,296,politics,0.6254798769950867
296,297,sports,0.8171567916870117
297,298,motorcycles,0.9895603060722351
298,299,sports,0.13084273040294647
299,300,politics,0.6778683662414551
300,301,sports,0.9349020719528198
301,302,science,0.1310226172208786
302,303,motorcycles,0.9689144492149353
303,304,religion,0.6122807264328003
304,305,sports,0.9690486788749695
305,306,computer,0.9906973242759705
306,307,science,0.7168626189231873
307,308,religion,0.5106411576271057
308,309,computer,0.9710452556610107
309,310,computer,0.9718611240386963
310,311,religion,0.9390539526939392
311,312,politics,0.19700133800506592
312,313,politics,0.07271847873926163
313,314,computer,0.9093374609947205
314,315,computer,0.9554330110549927
315,316,religion,0.8954660296440125
316,317,religion,0.9204206466674805
317,318,religion,0.79990553855896
318,319,sports,0.7810689806938171
319,320,religion,0.639837384223938
320,321,computer,0.9897170662879944
321,322,science,0.059547197073698044
322,323,science,0.9540956020355225
323,324,sports,0.9599093198776245
324,325,computer,0.9695559740066528
325,326,science,0.1755959689617157
326,327,forsale,0.6968011856079102
327,328,forsale,0.9879232048988342
328,329,computer,0.9206690788269043
329,330,science,0.8030111789703369
330,331,science,0.19886313378810883
331,332,politics,0.43067777156829834
332,333,politics,0.20811334252357483
333,334,computer,0.8465333580970764
334,335,sports,0.9834216833114624
335,336,religion,0.056173209100961685
336,337,computer,0.9375375509262085
337,338,motorcycles,0.979388415813446
338,339,sports,0.9777087569236755
339,340,computer,0.9863683581352234
340,341,religion,0.028650732710957527
341,342,science,0.5444656610488892
342,343,computer,0.9579271674156189
343,344,science,0.9169555902481079
344,345,religion,0.79789137840271
345,346,sports,0.8564813137054443
346,347,computer,0.9921680092811584
347,348,politics,0.6368669271469116
348,349,computer,0.9910203814506531
349,350,politics,0.3778317868709564
350,351,sports,0.9571049809455872
351,352,science,0.02677641250193119
352,353,religion,0.5703180432319641
353,354,politics,0.23270104825496674
354,355,religion,0.9955222010612488
355,356,sports,0.9973134398460388
356,357,science,0.27186819911003113
357,358,computer,0.46785256266593933
358,359,computer,0.9197214245796204
359,360,religion,0.7047441005706787
360,361,science,0.38126641511917114
361,362,politics,0.5615220069885254
362,363,science,0.44606178998947144
363,364,science,0.9297465682029724
364,365,politics,0.5595051050186157
365,366,science,0.20494285225868225
366,367,religion,0.9240893125534058
367,368,computer,0.9697872996330261
368,369,computer,0.9727494120597839
369,370,politics,0.09606201946735382
370,371,science,0.6339223384857178
371,372,sports,0.6825768947601318
372,373,forsale,0.7285955548286438
373,374,computer,0.6825162172317505
374,375,computer,0.9482576251029968
375,376,forsale,0.698824942111969
376,377,motorcycles,0.1735217422246933
377,378,religion,0.9053592085838318
378,379,politics,0.4661051332950592
379,380,computer,0.9800728559494019
380,381,computer,0.9716771245002747
381,382,politics,0.0431341715157032
382,383,politics,0.20555394887924194
383,384,politics,0.9867070913314819
384,385,motorcycles,0.897645115852356
385,386,science,0.8710420727729797
386,387,science,0.7760441899299622
387,388,religion,0.8848989605903625
388,389,motorcycles,0.9188358783721924
389,390,forsale,0.9518528580665588
390,391,religion,0.7005137801170349
391,392,science,0.9794344305992126
392,393,computer,0.8031899333000183
393,394,computer,0.9876285195350647
394,395,politics,0.6479946970939636
395,396,computer,0.7508276700973511
396,397,forsale,0.09141146391630173
397,398,computer,0.07084564119577408
398,399,science,0.75617915391922
399,400,computer,0.6703853607177734
400,401,science,0.02671944536268711
401,402,sports,0.7000321745872498
402,403,science,0.13522253930568695
403,404,computer,0.9890593886375427
404,405,science,0.70778888463974
405,406,autos,0.9931002259254456
406,407,sports,0.9926042556762695
407,408,computer,0.9766958355903625
408,409,religion,0.8598437309265137
409,410,computer,0.9564229249954224
410,411,politics,0.16191548109054565
411,412,computer,0.9875434041023254
412,413,science,0.3156704306602478
413,414,science,0.767129123210907
414,415,computer,0.9625607132911682
415,416,autos,0.6307392716407776
416,417,computer,0.9814707636833191
417,418,computer,0.9829448461532593
418,419,motorcycles,0.0006946712965145707
419,420,computer,0.9403402805328369
420,421,science,0.5143463611602783
421,422,religion,0.0054541220888495445
422,423,religion,0.9879046082496643
423,424,politics,0.9737712144851685
424,425,religion,0.05120864510536194
425,426,science,0.7271744608879089
426,427,forsale,0.9941759705543518
427,428,science,0.5110731720924377
428,429,computer,0.7911964058876038
429,430,computer,0.984518826007843
430,431,computer,0.7749600410461426
431,432,motorcycles,0.8537288904190063
432,433,science,0.6998305320739746
433,434,science,0.6054723262786865
434,435,politics,0.31466028094291687
435,436,science,0.13183248043060303
436,437,religion,0.8493130207061768
437,438,sports,0.8175948858261108
438,439,computer,0.9795332551002502
439,440,computer,0.9302543997764587
440,441,religion,0.9781429767608643
441,442,sports,0.9156557321548462
442,443,religion,0.938562273979187
443,444,science,0.7861564755439758
444,445,religion,0.9611273407936096
445,446,autos,0.9980306029319763
446,447,motorcycles,0.9689014554023743
447,448,science,0.6815666556358337
448,449,religion,0.5457887649536133
449,450,sports,0.8801498413085938
450,451,computer,0.9409487247467041
451,452,motorcycles,0.765963613986969
452,453,science,0.9481465816497803
453,454,politics,0.6586059331893921
454,455,science,0.05804993957281113
455,456,science,0.5231868624687195
456,457,politics,0.8699912428855896
457,458,science,0.35987862944602966
458,459,religion,0.7816932201385498
459,460,motorcycles,0.9078449010848999
460,461,religion,0.4075378477573395
461,462,motorcycles,0.8444044589996338
462,463,autos,0.9503287672996521
463,464,autos,0.8418729305267334
464,465,forsale,0.9988393783569336
465,466,computer,0.6815697550773621
466,467,motorcycles,0.5782297849655151
467,468,science,0.6907306909561157
468,469,religion,0.8765060901641846
469,470,politics,0.44763341546058655
470,471,forsale,0.994770884513855
471,472,sports,0.9827795624732971
472,473,sports,0.9799986481666565
473,474,sports,0.44204235076904297
474,475,science,0.8460537791252136
475,476,politics,0.27641305327415466
476,477,religion,0.8085787296295166
477,478,religion,0.9135351181030273
478,479,motorcycles,0.65826815366745
479,480,sports,0.9577247500419617
480,481,religion,0.02999146468937397
481,482,science,0.8644863367080688
482,483,sports,0.8243711590766907
483,484,science,0.10690148919820786
484,485,politics,0.7018802762031555
485,486,computer,0.9588435888290405
486,487,motorcycles,0.9915098547935486
487,488,religion,0.14101135730743408
488,489,sports,0.9675300717353821
489,490,computer,0.9563644528388977
490,491,politics,0.40326082706451416
491,492,religion,0.3114549517631531
492,493,autos,0.9824259877204895
493,494,computer,0.8290011286735535
494,495,sports,0.47895845770835876
495,496,religion,0.10929553955793381
496,497,religion,0.5286176800727844
497,498,science,0.12163781374692917
498,499,computer,0.8871169686317444
499,500,forsale,0.993048369884491
500,501,computer,0.8087588548660278
501,502,computer,0.9835201501846313
502,503,sports,0.4519572854042053
503,504,politics,0.41458654403686523
504,505,science,0.6301836967468262
505,506,politics,0.3711014688014984
506,507,computer,0.8857725262641907
507,508,politics,0.6454401016235352
508,509,religion,0.06564434617757797
509,510,politics,0.7631519436836243
510,511,science,0.6999164819717407
511,512,computer,0.9935659170150757
512,513,computer,0.5921049118041992
513,514,computer,0.9240850210189819
514,515,politics,0.6802692413330078
515,516,computer,0.9904983043670654
516,517,sports,0.6783444881439209
517,518,computer,0.9706175327301025
518,519,computer,0.9806545972824097
519,520,science,0.39780768752098083
520,521,science,0.025073235854506493
521,522,computer,0.9921371936798096
522,523,science,0.09436845034360886
523,524,religion,0.879951536655426
524,525,religion,0.3961131274700165
525,526,forsale,0.8371856212615967
526,527,autos,0.7831236124038696
527,528,computer,0.9619171619415283
528,529,motorcycles,0.7961617112159729
529,530,religion,0.814378023147583
530,531,computer,0.9909606575965881
531,532,computer,0.9298816323280334
532,533,politics,0.2799524664878845
533,534,science,0.9682829976081848
534,535,autos,0.9167417287826538
535,536,science,0.2855142056941986
536,537,politics,0.369750052690506
537,538,science,0.040633004158735275
538,539,science,0.24491368234157562
539,540,computer,0.9776737093925476
540,541,sports,0.9218872785568237
541,542,sports,0.9910624623298645
542,543,religion,0.809171199798584
543,544,sports,0.0018036990659311414
544,545,science,0.007911046035587788
545,546,science,0.3785148859024048
546,547,sports,0.22081425786018372
547,548,autos,0.9502520561218262
548,549,forsale,0.9947201609611511
549,550,sports,0.9093251824378967
550,551,computer,0.969076931476593
551,552,religion,0.9301129579544067
552,553,computer,0.8753982186317444
553,554,computer,0.07305404543876648
554,555,politics,0.267261266708374
555,556,computer,0.7998546361923218
556,557,politics,0.6666103601455688
557,558,politics,0.14294171333312988
558,559,science,0.4547041654586792
559,560,politics,0.9698454737663269
560,561,science,0.17911778390407562
561,562,computer,0.7314407825469971
562,563,computer,0.9818139672279358
563,564,politics,0.6484813690185547
564,565,autos,0.48522666096687317
565,566,computer,0.23567120730876923
566,567,religion,0.6687904596328735
567,568,forsale,0.9889200925827026
568,569,computer,0.9601650238037109
569,570,computer,0.27179259061813354
570,571,computer,0.9113360047340393
571,572,politics,0.7961352467536926
572,573,religion,0.711982250213623
573,574,motorcycles,0.9752218127250671
574,575,politics,0.4505251944065094
575,576,religion,0.6206979751586914
576,577,computer,0.9802417755126953
577,578,religion,0.9849139451980591
578,579,forsale,0.9949227571487427
579,580,science,0.7813939452171326
580,581,religion,0.17136618494987488
581,582,motorcycles,0.9710322022438049
582,583,science,0.6533817052841187
583,584,sports,0.5664518475532532
584,585,computer,0.9570151567459106
585,586,computer,0.9231554865837097
586,587,sports,0.9305523633956909
587,588,politics,0.15662862360477448
588,589,computer,0.88063645362854
589,590,computer,0.956896960735321
590,591,religion,0.1064673438668251
591,592,politics,0.7975505590438843
592,593,autos,0.9931082725524902
593,594,science,0.11607388406991959
594,595,computer,0.7662699818611145
595,596,religion,0.8260747790336609
596,597,autos,0.9796790480613708
597,598,science,0.007052867207676172
598,599,autos,0.8189259171485901
599,600,computer,0.8111674189567566
600,601,religion,0.4728759229183197
601,602,science,0.04655695706605911
602,603,forsale,0.6637452244758606
603,604,autos,0.7283618450164795
604,605,science,0.17726321518421173
605,606,computer,0.903549075126648
606,607,computer,0.9523376226425171
607,608,science,0.4453372359275818
608,609,science,0.12502245604991913
609,610,science,0.8800925016403198
610,611,computer,0.98006671667099
611,612,religion,0.16386710107326508
612,613,science,0.09235551953315735
613,614,religion,0.20849838852882385
614,615,religion,0.6989530920982361
615,616,religion,0.594571053981781
616,617,forsale,0.09229064732789993
617,618,motorcycles,0.9402270913124084
618,619,motorcycles,0.9603327512741089
619,620,computer,0.9301618933677673
620,621,forsale,0.65937739610672
621,622,autos,0.28538915514945984
622,623,sports,0.994050920009613
623,624,computer,0.9866728186607361
624,625,computer,0.7286455631256104
625,626,politics,0.5211924910545349
626,627,science,0.031236067414283752
627,628,computer,0.9916447997093201
628,629,forsale,0.42318734526634216
629,630,religion,0.9368157982826233
630,631,computer,0.977500855922699
631,632,autos,0.8738739490509033
632,633,computer,0.9693739414215088
633,634,sports,0.9991239309310913
634,635,religion,0.688474714756012
635,636,science,0.017712248489260674
636,637,autos,0.8284655213356018
637,638,religion,0.9656376242637634
638,639,science,0.7886195182800293
639,640,computer,0.7937520146369934
640,641,computer,0.8585600256919861
641,642,politics,0.926591694355011
642,643,politics,0.1757129728794098
643,644,religion,0.9226456880569458
644,645,politics,0.4028318226337433
645,646,computer,0.9876641035079956
646,647,science,0.32250335812568665
647,648,religion,0.8843274116516113
648,649,religion,0.5214791893959045
649,650,religion,0.36793839931488037
650,651,religion,0.361777126789093
651,652,computer,0.933626115322113
652,653,science,0.39557287096977234
653,654,sports,0.8825098872184753
654,655,computer,0.696351170539856
655,656,forsale,0.9973684549331665
656,657,religion,0.6677700281143188
657,658,science,0.3894033432006836
658,659,politics,0.5740363597869873
659,660,autos,0.958073616027832
660,661,computer,0.9603554010391235
661,662,computer,0.8441985249519348
662,663,computer,0.9416142106056213
663,664,science,0.8248308300971985
664,665,sports,0.48385244607925415
665,666,sports,0.24622149765491486
666,667,sports,0.8616194128990173
667,668,computer,0.7558882832527161
668,669,politics,0.544943630695343
669,670,sports,0.8808099031448364
670,671,politics,0.9120650291442871
671,672,sports,0.9554421901702881
672,673,forsale,0.9989235401153564
673,674,politics,0.714958667755127
674,675,politics,0.6456592679023743
675,676,computer,0.8796232342720032
676,677,autos,0.9278612732887268
677,678,computer,0.9872070550918579
678,679,computer,0.9561864137649536
679,680,sports,0.989253044128418
680,681,science,0.019159430637955666
681,682,religion,0.9874994158744812
682,683,autos,0.9820780754089355
683,684,sports,0.987560510635376
684,685,religion,0.9859846830368042
685,686,computer,0.9883014559745789
686,687,science,0.3606719970703125
687,688,politics,0.7607400417327881
688,689,politics,0.8580227494239807
689,690,religion,0.04060903191566467
690,691,religion,0.15995566546916962
691,692,politics,0.3405678868293762
692,693,religion,0.3405155837535858
693,694,computer,0.18812772631645203
694,695,science,0.02403959445655346
695,696,science,0.8687148690223694
696,697,politics,0.8785046935081482
697,698,religion,0.02531975321471691
698,699,computer,0.710351824760437
699,700,autos,0.8404660224914551
700,701,computer,0.854072630405426
701,702,motorcycles,0.9722926616668701
702,703,science,0.4896394610404968
703,704,science,0.5622335076332092
704,705,computer,0.9795932769775391
705,706,politics,0.15716777741909027
706,707,computer,0.982268750667572
707,708,religion,0.7662598490715027
708,709,computer,0.9577695727348328
709,710,computer,0.9849214553833008
710,711,science,0.7240927815437317
711,712,computer,0.9845772385597229
712,713,science,0.10015352815389633
713,714,computer,0.9402582049369812
714,715,sports,0.8550618886947632
715,716,religion,0.8102771639823914
716,717,religion,0.6674094200134277
717,718,science,0.02401846833527088
718,719,religion,0.9551931619644165
719,720,religion,0.9786039590835571
720,721,sports,0.43474888801574707
721,722,religion,0.941573441028595
722,723,autos,0.9001684188842773
723,724,computer,0.3014054596424103
724,725,sports,0.6414598822593689
725,726,politics,0.9261335134506226
726,727,computer,0.990221381187439
727,728,religion,0.9922177791595459
728,729,politics,0.9330209493637085
729,730,science,0.2064717561006546
730,731,autos,0.9365612268447876
731,732,politics,0.4642043113708496
732,733,science,0.5746946334838867
733,734,sports,0.8967542052268982
734,735,religion,0.524004340171814
735,736,computer,0.9566272497177124
736,737,sports,0.9930019378662109
737,738,forsale,0.5864126682281494
738,739,computer,0.9687559604644775
739,740,religion,0.8760994672775269
740,741,science,0.367175817489624
741,742,motorcycles,0.9905814528465271
742,743,religion,0.07683316618204117
743,744,computer,0.8499799966812134
744,745,computer,0.9225155115127563
745,746,computer,0.9391181468963623
746,747,computer,0.8594827055931091
747,748,religion,0.7982578873634338
748,749,religion,0.43488964438438416
749,750,politics,0.3776842951774597
750,751,science,0.7793159484863281
751,752,religion,0.5036046504974365
752,753,computer,0.9779128432273865
753,754,sports,0.9737825393676758
754,755,autos,0.07382326573133469
755,756,motorcycles,0.0025022232439368963
756,757,computer,0.995604395866394
757,758,autos,0.46117714047431946
758,759,science,0.7143244743347168
759,760,religion,0.8029581308364868
760,761,politics,0.8918346166610718
761,762,religion,0.08231860399246216
762,763,science,0.9408829212188721
763,764,autos,0.8315675854682922
764,765,politics,0.30641207098960876
765,766,computer,0.9831841588020325
766,767,sports,0.8550142645835876
767,768,science,0.21803796291351318
768,769,computer,0.8730397820472717
769,770,forsale,0.5615062713623047
770,771,politics,0.5962337851524353
771,772,autos,0.7800887823104858
772,773,computer,0.9552872776985168
773,774,motorcycles,0.9085200428962708
774,775,science,0.790999710559845
775,776,religion,0.9503613114356995
776,777,computer,0.646944522857666
777,778,sports,0.7403559684753418
778,779,computer,0.8559056520462036
779,780,computer,0.9828945994377136
780,781,sports,0.934484601020813
781,782,computer,0.9536783695220947
782,783,forsale,0.405499130487442
783,784,religion,0.705592155456543
784,785,religion,0.06877179443836212
785,786,computer,0.9843913912773132
786,787,politics,0.2555391192436218
787,788,religion,0.7830992341041565
788,789,politics,0.1823180615901947
789,790,science,0.5851262211799622
790,791,politics,0.22351428866386414
791,792,religion,0.07751011848449707
792,793,politics,0.7645939588546753
793,794,science,0.5086921453475952
794,795,forsale,0.5956932902336121
795,796,autos,0.5859065055847168
796,797,computer,0.980704128742218
797,798,politics,0.5036630034446716
798,799,religion,0.5621411204338074
799,800,science,0.7100216150283813
800,801,autos,0.06413868069648743
801,802,religion,0.9643296599388123
802,803,science,0.7033940553665161
803,804,computer,0.9778458476066589
804,805,computer,0.9631964564323425
805,806,religion,0.6040998101234436
806,807,science,0.31584060192108154
807,808,computer,0.9906488060951233
808,809,forsale,0.9964610934257507
809,810,religion,0.9404416680335999
810,811,autos,0.7331137657165527
811,812,religion,0.08346008509397507
812,813,science,0.2166944444179535
813,814,computer,0.9785980582237244
814,815,science,0.007214907556772232
815,816,sports,0.9118340015411377
816,817,computer,0.6709794402122498
817,818,politics,0.4250709116458893
818,819,science,0.5203961133956909
819,820,politics,0.9309950470924377
820,821,computer,0.9235879778862
821,822,motorcycles,0.979678213596344
822,823,computer,0.9136016964912415
823,824,computer,0.9957185387611389
824,825,computer,0.9107205271720886
825,826,computer,0.9518420696258545
826,827,motorcycles,0.11406336724758148
827,828,autos,0.32270511984825134
828,829,science,0.059570133686065674
829,830,politics,0.5409121513366699
830,831,forsale,0.9937061667442322
831,832,computer,0.9806877970695496
832,833,politics,0.5933630466461182
833,834,religion,0.039292287081480026
834,835,computer,0.9806478023529053
835,836,science,0.38863134384155273
836,837,science,0.05542672052979469
837,838,computer,0.9820975065231323
838,839,forsale,0.9967588782310486
839,840,politics,0.7291193008422852
840,841,forsale,0.9980323314666748
841,842,computer,0.888167679309845
842,843,computer,0.966540515422821
843,844,science,0.6964336633682251
844,845,science,0.9989490509033203
845,846,science,0.8782228827476501
846,847,forsale,0.9923263192176819
847,848,science,0.27817076444625854
848,849,religion,0.16707511246204376
849,850,science,0.07349129021167755
850,851,motorcycles,0.9590722918510437
851,852,science,0.8636548519134521
852,853,religion,0.7807303071022034
853,854,science,0.9375686049461365
854,855,motorcycles,0.9966899752616882
855,856,politics,0.1497730165719986
856,857,motorcycles,0.7385640740394592
857,858,computer,0.9683006405830383
858,859,politics,0.7845816016197205
859,860,forsale,0.9950095415115356
860,861,politics,0.7241406440734863
861,862,science,0.5780096054077148
862,863,forsale,0.9976040124893188
863,864,sports,0.969961941242218
864,865,sports,0.9128560423851013
865,866,science,0.9959135055541992
866,867,science,0.5842983722686768
867,868,politics,0.7940278053283691
868,869,computer,0.9504994750022888
869,870,science,0.8295692205429077
870,871,sports,0.9856294989585876
871,872,computer,0.9939647316932678
872,873,religion,0.009322877041995525
873,874,science,0.4554785490036011
874,875,forsale,0.986823558807373
875,876,science,0.7122304439544678
876,877,autos,0.6398312449455261
877,878,autos,0.49932536482810974
878,879,politics,0.733081042766571
