,index,topic,probability
279,280,science,0.04076308757066727
280,281,forsale,0.998674750328064
281,282,computer,0.5590016841888428
282,283,science,0.4814896583557129
283,284,sports,0.6786115765571594
284,285,computer,0.8073042631149292
285,286,computer,0.3040259778499603
286,287,science,0.0025897424202412367
287,288,religion,0.05819207429885864
288,289,religion,0.21480874717235565
289,290,forsale,0.11112651228904724
290,291,computer,0.9035734534263611
291,292,sports,0.6311667561531067
292,293,motorcycles,0.3873808979988098
293,294,computer,0.21058909595012665
294,295,politics,0.3244441747665405
295,296,politics,0.746127724647522
296,297,sports,0.8135819435119629
297,298,motorcycles,0.6009946465492249
298,299,sports,0.10498527437448502
299,300,politics,0.7999898791313171
300,301,sports,0.3767814040184021
301,302,science,0.43758007884025574
302,303,motorcycles,0.9980118274688721
303,304,religion,0.7001625299453735
304,305,sports,0.7572882175445557
305,306,computer,0.5670480728149414
306,307,science,0.16868840157985687
307,308,religion,0.18922212719917297
308,309,computer,0.8356270790100098
309,310,computer,0.5007500052452087
310,311,religion,0.48411837220191956
311,312,politics,0.6195196509361267
312,313,politics,0.01144549809396267
313,314,computer,0.7995004057884216
314,315,computer,0.8299265503883362
315,316,religion,0.3123129904270172
316,317,religion,0.13194195926189423
317,318,religion,0.04680885002017021
318,319,sports,0.6330817937850952
319,320,religion,0.04459798336029053
320,321,computer,0.6263977885246277
321,322,science,0.18902945518493652
322,323,science,0.9366993308067322
323,324,sports,0.979178786277771
324,325,computer,0.9668490290641785
325,326,science,0.019186196848750114
326,327,forsale,0.40123239159584045
327,328,forsale,0.6421569585800171
328,329,computer,0.1264904886484146
329,330,science,0.02559438720345497
330,331,science,0.019517328590154648
331,332,politics,0.6797793507575989
332,333,politics,0.3819284737110138
333,334,computer,0.5883632898330688
334,335,sports,0.5247005224227905
335,336,religion,0.0010760992299765348
336,337,computer,0.9876042604446411
337,338,motorcycles,0.9305093884468079
338,339,sports,0.5880630612373352
339,340,computer,0.30862724781036377
340,341,religion,0.01038984302431345
341,342,science,0.09200995415449142
342,343,computer,0.9447537064552307
343,344,science,0.4221440553665161
344,345,religion,0.08600921183824539
345,346,sports,0.8365137577056885
346,347,computer,0.42111656069755554
347,348,politics,0.02145330049097538
348,349,computer,0.987115204334259
349,350,politics,0.18648001551628113
350,351,sports,0.8430588841438293
351,352,science,0.1630174219608307
352,353,religion,0.4821082353591919
353,354,politics,0.015712235122919083
354,355,religion,0.811728298664093
355,356,sports,0.8812022805213928
356,357,science,0.447352796792984
357,358,computer,0.3087693452835083
358,359,computer,0.3909445106983185
359,360,religion,0.3687193989753723
360,361,science,0.8220642805099487
361,362,politics,0.1571177989244461
362,363,science,0.6703013181686401
363,364,science,0.6876057982444763
364,365,politics,0.9744870066642761
365,366,science,0.11157817393541336
366,367,religion,0.47801369428634644
367,368,computer,0.023980215191841125
368,369,computer,0.9809580445289612
369,370,politics,0.09238003194332123
370,371,science,0.5019761323928833
371,372,sports,0.2330440878868103
372,373,forsale,0.31244683265686035
373,374,computer,0.2902891933917999
374,375,computer,0.1660231351852417
375,376,forsale,0.021807458251714706
376,377,motorcycles,0.12770052254199982
377,378,religion,0.026364974677562714
378,379,politics,0.4877566695213318
379,380,computer,0.8169925212860107
380,381,computer,0.5548965334892273
381,382,politics,0.23185864090919495
382,383,politics,0.7181077003479004
383,384,politics,0.875916063785553
384,385,motorcycles,0.3643859326839447
385,386,science,0.35512667894363403
386,387,science,0.624271810054779
387,388,religion,0.1451220065355301
388,389,motorcycles,0.8216825127601624
389,390,forsale,0.7181900143623352
390,391,religion,0.04347268119454384
391,392,science,0.5399830937385559
392,393,computer,0.9978191256523132
393,394,computer,0.4976184070110321
394,395,politics,0.6301905512809753
395,396,computer,0.628567636013031
396,397,forsale,0.8623714447021484
397,398,computer,0.5926139950752258
398,399,science,0.3641575872898102
399,400,computer,0.42283591628074646
400,401,science,0.003329017199575901
401,402,sports,0.5214303135871887
402,403,science,0.6271271705627441
403,404,computer,0.32505905628204346
404,405,science,0.7600863575935364
405,406,autos,0.9685868620872498
406,407,sports,0.8281487822532654
407,408,computer,0.9502460360527039
408,409,religion,0.470351904630661
409,410,computer,0.8773298263549805
410,411,politics,0.5443119406700134
411,412,computer,0.8794354200363159
412,413,science,0.22955834865570068
413,414,science,0.5820604562759399
414,415,computer,0.9154601693153381
415,416,autos,0.08731739968061447
416,417,computer,0.20027093589305878
417,418,computer,0.8776081800460815
418,419,motorcycles,0.003397105261683464
419,420,computer,0.9437292218208313
420,421,science,0.45908600091934204
421,422,religion,0.004389315377920866
422,423,religion,0.4345182776451111
423,424,politics,0.5941300988197327
424,425,religion,0.00570940226316452
425,426,science,0.6995547413825989
426,427,forsale,0.9971608519554138
427,428,science,0.5304269790649414
428,429,computer,0.9906617403030396
429,430,computer,0.9557759761810303
430,431,computer,0.012894988991320133
431,432,motorcycles,0.31017473340034485
432,433,science,0.6929613351821899
433,434,science,0.09217631816864014
434,435,politics,0.503489077091217
435,436,science,0.6690793633460999
436,437,religion,0.5575075745582581
437,438,sports,0.7797958254814148
438,439,computer,0.16226418316364288
439,440,computer,0.3134285509586334
440,441,religion,0.9585859775543213
441,442,sports,0.07229986041784286
442,443,religion,0.4696255028247833
443,444,science,0.25333473086357117
444,445,religion,0.8510891795158386
445,446,autos,0.15788981318473816
446,447,motorcycles,0.5453196167945862
447,448,science,0.13292180001735687
448,449,religion,0.4345256984233856
449,450,sports,0.1270570456981659
450,451,computer,0.7719147205352783
451,452,motorcycles,0.07271355390548706
452,453,science,0.5248311758041382
453,454,politics,0.3522332012653351
454,455,science,0.2233179211616516
455,456,science,0.21899715065956116
456,457,politics,0.6285775303840637
457,458,science,0.4250108599662781
458,459,religion,0.4860001504421234
459,460,motorcycles,0.18809625506401062
460,461,religion,0.14494748413562775
461,462,motorcycles,0.9331072568893433
462,463,autos,0.9981906414031982
463,464,autos,0.030451402068138123
464,465,forsale,0.9924342632293701
465,466,computer,0.027388187125325203
466,467,motorcycles,0.3666687607765198
467,468,science,0.1821947544813156
468,469,religion,0.27428096532821655
469,470,politics,0.9260398745536804
470,471,forsale,0.8957072496414185
471,472,sports,0.44426408410072327
472,473,sports,0.9038042426109314
473,474,sports,0.7388876080513
474,475,science,0.10939749330282211
475,476,politics,0.4326246678829193
476,477,religion,0.27866607904434204
477,478,religion,0.31363946199417114
478,479,motorcycles,0.15528728067874908
479,480,sports,0.3035478889942169
480,481,religion,0.004890499170869589
481,482,science,0.31591784954071045
482,483,sports,0.5632509589195251
483,484,science,0.8108881711959839
484,485,politics,0.3882334232330322
485,486,computer,0.5051832795143127
486,487,motorcycles,0.7087377905845642
487,488,religion,0.4442256987094879
488,489,sports,0.778288722038269
489,490,computer,0.8909924030303955
490,491,politics,0.17900803685188293
491,492,religion,0.12325458973646164
492,493,autos,0.993806004524231
493,494,computer,0.0014125644229352474
494,495,sports,0.5932870507240295
495,496,religion,0.056235119700431824
496,497,religion,0.07393447309732437
497,498,science,0.006679716520011425
498,499,computer,0.2392715960741043
499,500,forsale,0.9658620953559875
500,501,computer,0.344365656375885
501,502,computer,0.9982591867446899
502,503,sports,0.43612971901893616
503,504,politics,0.6151647567749023
504,505,science,0.2616589367389679
505,506,politics,0.3672398030757904
506,507,computer,0.7374261021614075
507,508,politics,0.8316452503204346
508,509,religion,0.002985290950164199
509,510,politics,0.21539853513240814
510,511,science,0.4766947627067566
511,512,computer,0.4577186107635498
512,513,computer,0.042575448751449585
513,514,computer,0.2684258818626404
514,515,politics,0.8448060154914856
515,516,computer,0.8715274333953857
516,517,sports,0.3194626569747925
517,518,computer,0.6174643635749817
518,519,computer,0.997499406337738
519,520,science,0.36065685749053955
520,521,science,0.009208207949995995
521,522,computer,0.704179584980011
522,523,science,0.32330289483070374
523,524,religion,0.8733036518096924
524,525,religion,0.002101683523505926
525,526,forsale,0.5203720331192017
526,527,autos,0.38993144035339355
527,528,computer,0.8133267760276794
528,529,motorcycles,0.4310978055000305
529,530,religion,0.2197999358177185
530,531,computer,0.9986973404884338
531,532,computer,0.24350377917289734
532,533,politics,0.3728533685207367
533,534,science,0.29623231291770935
534,535,autos,0.8595666885375977
535,536,science,0.6219387054443359
536,537,politics,0.1871498078107834
537,538,science,0.15893445909023285
538,539,science,0.11938183009624481
539,540,computer,0.6833706498146057
540,541,sports,0.5045130848884583
541,542,sports,0.8619314432144165
542,543,religion,0.596561074256897
543,544,sports,0.00012152163253631443
544,545,science,0.008365466259419918
545,546,science,0.3759305775165558
546,547,sports,0.6475797891616821
547,548,autos,0.9624355435371399
548,549,forsale,0.9551864266395569
549,550,sports,0.9050576686859131
550,551,computer,0.9925056099891663
551,552,religion,0.0971476137638092
552,553,computer,0.5542730689048767
553,554,computer,0.9923398494720459
554,555,politics,0.7552520632743835
555,556,computer,0.5961534380912781
556,557,politics,0.2703852951526642
557,558,politics,0.11651074886322021
558,559,science,0.4769972264766693
559,560,politics,0.23881179094314575
560,561,science,0.10209833085536957
561,562,computer,0.2895321249961853
562,563,computer,0.47358307242393494
563,564,politics,0.7017616033554077
564,565,autos,0.5775725245475769
565,566,computer,0.5066096186637878
566,567,religion,0.24322949349880219
567,568,forsale,0.7510175704956055
568,569,computer,0.5798286199569702
569,570,computer,0.008743450045585632
570,571,computer,0.6705254316329956
571,572,politics,0.6480717062950134
572,573,religion,0.7740186452865601
573,574,motorcycles,0.9739428758621216
574,575,politics,0.6736121773719788
575,576,religion,0.647519588470459
576,577,computer,0.8690221309661865
577,578,religion,0.25723737478256226
578,579,forsale,0.9430104494094849
579,580,science,0.5352274179458618
580,581,religion,0.1505790650844574
581,582,motorcycles,0.5450090765953064
582,583,science,0.24204187095165253
583,584,sports,0.438169926404953
584,585,computer,0.01655883528292179
585,586,computer,0.5931222438812256
586,587,sports,0.6141297817230225
587,588,politics,0.6681721210479736
588,589,computer,0.6799260377883911
589,590,computer,0.9837751984596252
590,591,religion,0.18999777734279633
591,592,politics,0.7417359352111816
592,593,autos,0.9628520011901855
593,594,science,0.618221640586853
594,595,computer,0.5521484017372131
595,596,religion,0.2621520459651947
596,597,autos,0.9980374574661255
597,598,science,0.020512748509645462
598,599,autos,0.9664958119392395
599,600,computer,0.498065322637558
600,601,religion,0.42736199498176575
601,602,science,0.039320338517427444
602,603,forsale,0.7001704573631287
603,604,autos,0.4378235638141632
604,605,science,0.004903050139546394
605,606,computer,0.308554083108902
606,607,computer,0.8745307326316833
607,608,science,0.0875999704003334
608,609,science,0.10302294045686722
609,610,science,0.8857890963554382
610,611,computer,0.9914290308952332
611,612,religion,0.049737486988306046
612,613,science,0.6763008832931519
613,614,religion,0.8210402727127075
614,615,religion,0.66349196434021
615,616,religion,0.20546559989452362
616,617,forsale,0.027693072333931923
617,618,motorcycles,0.19340980052947998
618,619,motorcycles,0.7725939154624939
619,620,computer,0.7281398773193359
620,621,forsale,0.6246721744537354
621,622,autos,0.16467317938804626
622,623,sports,0.9145717024803162
623,624,computer,0.3279576599597931
624,625,computer,0.9843630790710449
625,626,politics,0.6662363409996033
626,627,science,0.012417474761605263
627,628,computer,0.6264411807060242
628,629,forsale,0.14988863468170166
629,630,religion,0.5565335154533386
630,631,computer,0.518227756023407
631,632,autos,0.55349200963974
632,633,computer,0.5275061726570129
633,634,sports,0.8816305994987488
634,635,religion,0.5737597346305847
635,636,science,0.004049978218972683
636,637,autos,0.9831777811050415
637,638,religion,0.14209111034870148
638,639,science,0.7276444435119629
639,640,computer,0.5641604661941528
640,641,computer,0.7881608009338379
641,642,politics,0.6137962341308594
642,643,politics,0.03296136483550072
643,644,religion,0.6138882637023926
644,645,politics,0.5176210403442383
645,646,computer,0.8382660150527954
646,647,science,0.6125046014785767
647,648,religion,0.2144315540790558
648,649,religion,0.22842532396316528
649,650,religion,0.1740475445985794
650,651,religion,0.5316188335418701
651,652,computer,0.8726668357849121
652,653,science,0.47703784704208374
653,654,sports,0.8510668873786926
654,655,computer,0.8745957016944885
655,656,forsale,0.9892614483833313
656,657,religion,0.22230541706085205
657,658,science,0.020551936700940132
658,659,politics,0.6594148874282837
659,660,autos,0.6536006927490234
660,661,computer,0.8789724707603455
661,662,computer,0.38041025400161743
662,663,computer,0.43326181173324585
663,664,science,0.1554233729839325
664,665,sports,0.30236777663230896
665,666,sports,0.5169581174850464
666,667,sports,0.6418959498405457
667,668,computer,0.7703879475593567
668,669,politics,0.3910949230194092
669,670,sports,0.9172869324684143
670,671,politics,0.6833384037017822
671,672,sports,0.4979321360588074
672,673,forsale,0.9706507325172424
673,674,politics,0.6583613157272339
674,675,politics,0.7002759575843811
675,676,computer,0.9972987771034241
676,677,autos,0.9958794116973877
677,678,computer,0.7877522706985474
678,679,computer,0.9576576948165894
679,680,sports,0.6155056357383728
680,681,science,0.0058320676907896996
681,682,religion,0.9935073852539062
682,683,autos,0.10360744595527649
683,684,sports,0.8094099164009094
684,685,religion,0.7024618983268738
685,686,computer,0.644956648349762
686,687,science,0.006143932696431875
687,688,politics,0.47416600584983826
688,689,politics,0.9210850596427917
689,690,religion,0.016115322709083557
690,691,religion,0.0329136960208416
691,692,politics,0.5545355081558228
692,693,religion,0.42523062229156494
693,694,computer,0.5673398375511169
694,695,science,0.549229085445404
695,696,science,0.5505737662315369
696,697,politics,0.7949537038803101
697,698,religion,0.01229564193636179
698,699,computer,0.8682570457458496
699,700,autos,0.3239491581916809
700,701,computer,0.45762768387794495
701,702,motorcycles,0.8403328061103821
702,703,science,0.39042532444000244
703,704,science,0.7392146587371826
704,705,computer,0.9889994263648987
705,706,politics,0.30546054244041443
706,707,computer,0.5857633948326111
707,708,religion,0.6874598264694214
708,709,computer,0.9134699106216431
709,710,computer,0.7480431795120239
710,711,science,0.10343904048204422
711,712,computer,0.8239741921424866
712,713,science,0.28330105543136597
713,714,computer,0.9934488534927368
714,715,sports,0.1149587333202362
715,716,religion,0.4350724220275879
716,717,religion,0.20431289076805115
717,718,science,0.029660088941454887
718,719,religion,0.7629315853118896
719,720,religion,0.7264631986618042
720,721,sports,0.8726191520690918
721,722,religion,0.8569173812866211
722,723,autos,0.8331137895584106
723,724,computer,0.5142771601676941
724,725,sports,0.5095781087875366
725,726,politics,0.5637949705123901
726,727,computer,0.9921470880508423
727,728,religion,0.4139854609966278
728,729,politics,0.6338788866996765
729,730,science,0.01042092964053154
730,731,autos,0.16297005116939545
731,732,politics,0.31877535581588745
732,733,science,0.033900097012519836
733,734,sports,0.11810635775327682
734,735,religion,0.3643202781677246
735,736,computer,0.3618778884410858
736,737,sports,0.9565214514732361
737,738,forsale,0.6793970465660095
738,739,computer,0.9765847325325012
739,740,religion,0.5567783117294312
740,741,science,0.4238656461238861
741,742,motorcycles,0.4080270826816559
742,743,religion,0.43934470415115356
743,744,computer,0.7279635071754456
744,745,computer,0.9775988459587097
745,746,computer,0.6860172748565674
746,747,computer,0.8793154954910278
747,748,religion,0.20443940162658691
748,749,religion,0.1825622022151947
749,750,politics,0.13099609315395355
750,751,science,0.8173344731330872
751,752,religion,0.763658881187439
752,753,computer,0.7642162442207336
753,754,sports,0.7436553835868835
754,755,autos,0.8677754998207092
755,756,motorcycles,0.0014450103044509888
756,757,computer,0.013267671689391136
757,758,autos,0.3673765957355499
758,759,science,0.8021047711372375
759,760,religion,0.09023682028055191
760,761,politics,0.42278459668159485
761,762,religion,0.003779348684474826
762,763,science,0.8420372605323792
763,764,autos,0.14893218874931335
764,765,politics,0.1854102462530136
765,766,computer,0.6481772065162659
766,767,sports,0.45670369267463684
767,768,science,0.321172297000885
768,769,computer,0.15520133078098297
769,770,forsale,0.1114850789308548
770,771,politics,0.7637031674385071
771,772,autos,0.020418044179677963
772,773,computer,0.3401147425174713
773,774,motorcycles,0.22615545988082886
774,775,science,0.2985595464706421
775,776,religion,0.6764569282531738
776,777,computer,0.8705634474754333
777,778,sports,0.3024170696735382
778,779,computer,0.16414423286914825
779,780,computer,0.6459893584251404
780,781,sports,0.6522067189216614
781,782,computer,0.8073338866233826
782,783,forsale,0.6403535008430481
783,784,religion,0.8037987947463989
784,785,religion,0.005878557451069355
785,786,computer,0.7854861617088318
786,787,politics,0.7657683491706848
787,788,religion,0.12144042551517487
788,789,politics,0.4918980598449707
789,790,science,0.2608380615711212
790,791,politics,0.12013690918684006
791,792,religion,0.009028713218867779
792,793,politics,0.28768858313560486
793,794,science,0.9223829507827759
794,795,forsale,0.34936168789863586
795,796,autos,0.416953980922699
796,797,computer,0.5978332757949829
797,798,politics,0.5395300984382629
798,799,religion,0.030267737805843353
799,800,science,0.12404214590787888
800,801,autos,0.31932324171066284
801,802,religion,0.7423626780509949
802,803,science,0.33055901527404785
803,804,computer,0.09741752594709396
804,805,computer,0.07354912161827087
805,806,religion,0.30928856134414673
806,807,science,0.6006538271903992
807,808,computer,0.9956068396568298
808,809,forsale,0.9522424936294556
809,810,religion,0.9475493431091309
810,811,autos,0.614249587059021
811,812,religion,0.02299240231513977
812,813,science,0.6654096841812134
813,814,computer,0.9118363261222839
814,815,science,0.011381055228412151
815,816,sports,0.7767853140830994
816,817,computer,0.5453936457633972
817,818,politics,0.3580368459224701
818,819,science,0.108437180519104
819,820,politics,0.2879403233528137
820,821,computer,0.5493445992469788
821,822,motorcycles,0.1521455943584442
822,823,computer,0.011894390918314457
823,824,computer,0.9982100129127502
824,825,computer,0.14232972264289856
825,826,computer,0.799497127532959
826,827,motorcycles,0.027517274022102356
827,828,autos,0.4268081486225128
828,829,science,0.027179457247257233
829,830,politics,0.6536540985107422
830,831,forsale,0.6402348875999451
831,832,computer,0.6024240255355835
832,833,politics,0.519781231880188
833,834,religion,0.12074882537126541
834,835,computer,0.544848620891571
835,836,science,0.05468924343585968
836,837,science,0.1386866718530655
837,838,computer,0.9811511039733887
838,839,forsale,0.9055326581001282
839,840,politics,0.4537988007068634
840,841,forsale,0.9971091747283936
841,842,computer,0.9769032597541809
842,843,computer,0.954602062702179
843,844,science,0.5510990619659424
844,845,science,0.7155367136001587
845,846,science,0.3490782678127289
846,847,forsale,0.8430403470993042
847,848,science,0.8473549485206604
848,849,religion,0.547418475151062
849,850,science,0.03472248464822769
850,851,motorcycles,0.9965368509292603
851,852,science,0.48563387989997864
852,853,religion,0.14761029183864594
853,854,science,0.42568379640579224
854,855,motorcycles,0.9719849824905396
855,856,politics,0.22930839657783508
856,857,motorcycles,0.8131362199783325
857,858,computer,0.43364644050598145
858,859,politics,0.3863960802555084
859,860,forsale,0.868360161781311
860,861,politics,0.9687275290489197
861,862,science,0.08828220516443253
862,863,forsale,0.9979894757270813
863,864,sports,0.8574570417404175
864,865,sports,0.5796493291854858
865,866,science,0.6024629473686218
866,867,science,0.014129159972071648
867,868,politics,0.9884032607078552
868,869,computer,0.922189474105835
869,870,science,0.3050503432750702
870,871,sports,0.9822679758071899
871,872,computer,0.8950816988945007
872,873,religion,0.006105572450906038
873,874,science,0.6075871586799622
874,875,forsale,0.9791814088821411
875,876,science,0.37013691663742065
876,877,autos,0.8553977608680725
